n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,0.911037,0.063066,0.064734,0.0861,0.291512,0.264925,,,,0.53,42.0,177.0,0.01,200.0,0.85,16.0,48.0,0.55
,0.917465,0.074241,0.066095,0.082931,0.289768,0.264732,,,,0.77,42.0,178.0,0.01,200.0,0.85,16.0,48.0,0.85
,0.026437,-0.005747,-0.044087,0.284825,0.302027,0.279914,,,,0.57,42.0,179.0,0.0001,200.0,0.7,8.0,48.0,0.7
,0.999992,-0.10048,-0.104631,0.000839,0.315932,0.287915,,,,0.99,42.0,180.0,0.1,200.0,0.7,8.0,48.0,0.7
,0.729232,0.054166,0.040605,0.150209,0.292893,0.268321,,,,0.32,42.0,181.0,0.01,100.0,0.7,8.0,48.0,0.7
,0.993218,0.043917,0.082257,0.023772,0.294476,0.262432,,,,1.2,42.0,182.0,0.01,400.0,0.7,8.0,48.0,0.7
,0.94117,0.09588,0.002945,0.070016,0.286362,0.273537,,,,0.65,42.0,183.0,0.01,200.0,0.7,4.0,48.0,0.7
,0.923577,0.061513,0.072852,0.079801,0.291754,0.263773,,,,0.69,42.0,184.0,0.01,200.0,0.7,8.0,24.0,0.7
,0.923577,0.061513,0.072852,0.079801,0.291754,0.263773,,,,0.58,42.0,185.0,0.01,200.0,0.7,8.0,96.0,0.7
,0.922229,0.037215,0.005705,0.080502,0.295506,0.273158,,,,0.48,42.0,186.0,0.01,200.0,0.7,8.0,48.0,0.55
,0.925533,0.110981,0.054502,0.078773,0.28396,0.266371,,,,0.69,42.0,187.0,0.01,200.0,0.7,8.0,48.0,0.85
,0.01457,-0.00686,-0.045456,0.286556,0.302195,0.280097,,,,0.4,42.0,188.0,0.0001,200.0,0.7,32.0,48.0,0.7
,0.999937,0.016193,0.034116,0.002287,0.298715,0.269227,,,,0.46,42.0,189.0,0.1,200.0,0.7,32.0,48.0,0.7
,0.506992,0.033772,0.016053,0.202686,0.296034,0.271733,,,,0.21,42.0,190.0,0.01,100.0,0.7,32.0,48.0,0.7
,0.918404,0.081483,0.0519,0.082458,0.288633,0.266737,,,,0.84,42.0,191.0,0.01,400.0,0.7,32.0,48.0,0.7
,0.504574,0.051642,0.032366,0.203182,0.293284,0.269471,,,,0.3,42.0,192.0,0.01,200.0,0.7,64.0,48.0,0.7
,0.7376,0.07357,0.03755,0.147869,0.289873,0.268748,,,,0.53,42.0,193.0,0.01,200.0,0.7,32.0,24.0,0.7
,0.7376,0.07357,0.03755,0.147869,0.289873,0.268748,,,,0.43,42.0,194.0,0.01,200.0,0.7,32.0,96.0,0.7
,0.733173,0.067949,0.050252,0.149111,0.290752,0.266968,,,,0.34,42.0,195.0,0.01,200.0,0.7,32.0,48.0,0.55
,0.74385,0.076659,0.067583,0.146098,0.28939,0.264522,,,,0.48,42.0,196.0,0.01,200.0,0.7,32.0,48.0,0.85
,0.021451,-0.006486,-0.044419,0.285554,0.302138,0.279958,,,,0.49,42.0,197.0,0.0001,200.0,0.7,16.0,24.0,0.7
,0.999992,-0.015641,0.067452,0.000838,0.30351,0.26454,,,,0.64,42.0,198.0,0.1,200.0,0.7,16.0,24.0,0.7
,0.647908,0.043867,0.02434,0.171287,0.294484,0.270586,,,,0.25,42.0,199.0,0.01,100.0,0.7,16.0,24.0,0.7
,0.978972,0.052727,0.077177,0.041859,0.293116,0.263157,,,,1.07,42.0,200.0,0.01,400.0,0.7,16.0,24.0,0.7
,0.868076,0.059236,0.040738,0.104848,0.292107,0.268302,,,,0.51,42.0,201.0,0.01,200.0,0.7,16.0,12.0,0.7
,0.868506,0.055019,0.07335,0.104676,0.292761,0.263702,,,,0.42,42.0,202.0,0.01,200.0,0.7,16.0,24.0,0.55
,0.870715,0.072389,0.083402,0.103793,0.290058,0.262268,,,,0.59,42.0,203.0,0.01,200.0,0.7,16.0,24.0,0.85
,0.021451,-0.006486,-0.044419,0.285554,0.302138,0.279958,,,,0.49,42.0,204.0,0.0001,200.0,0.7,16.0,96.0,0.7
,0.999992,-0.015641,0.067452,0.000838,0.30351,0.26454,,,,0.7,42.0,205.0,0.1,200.0,0.7,16.0,96.0,0.7
,0.647908,0.043867,0.02434,0.171287,0.294484,0.270586,,,,0.25,42.0,206.0,0.01,100.0,0.7,16.0,96.0,0.7
,0.978972,0.052727,0.077177,0.041859,0.293116,0.263157,,,,1.07,42.0,207.0,0.01,400.0,0.7,16.0,96.0,0.7
,0.86843,0.059687,0.060235,0.104707,0.292037,0.265562,,,,0.5,42.0,208.0,0.01,200.0,0.7,16.0,192.0,0.7
,0.868506,0.055019,0.07335,0.104676,0.292761,0.263702,,,,0.42,42.0,209.0,0.01,200.0,0.7,16.0,96.0,0.55
,0.870715,0.072389,0.083402,0.103793,0.290058,0.262268,,,,0.6,42.0,210.0,0.01,200.0,0.7,16.0,96.0,0.85
,0.021433,-0.005802,-0.044948,0.285556,0.302036,0.280029,,,,0.43,42.0,211.0,0.0001,200.0,0.7,16.0,48.0,0.55
,0.999992,-0.024811,-0.122451,0.000839,0.304877,0.290228,,,,0.54,42.0,212.0,0.1,200.0,0.7,16.0,48.0,0.55
,0.650909,0.031425,0.053779,0.170556,0.296393,0.266472,,,,0.21,42.0,213.0,0.01,100.0,0.7,16.0,48.0,0.55
,0.978988,0.066157,0.073614,0.041843,0.291031,0.263665,,,,0.86,42.0,214.0,0.01,400.0,0.7,16.0,48.0,0.55
,0.861,0.045507,0.037308,0.107623,0.294231,0.268782,,,,0.33,42.0,215.0,0.01,200.0,0.7,16.0,48.0,0.4
,0.021717,-0.005909,-0.044672,0.285515,0.302052,0.279992,,,,0.72,42.0,216.0,0.0001,200.0,0.7,16.0,48.0,0.85
,0.999992,-0.129129,-0.00836,0.000838,0.320018,0.275083,,,,0.8,42.0,217.0,0.1,200.0,0.7,16.0,48.0,0.85
,0.651801,0.07254,0.039461,0.170337,0.290034,0.268481,,,,0.29,42.0,218.0,0.01,100.0,0.7,16.0,48.0,0.85
,0.979901,0.055468,0.079394,0.040924,0.292692,0.262841,,,,1.26,42.0,219.0,0.01,400.0,0.7,16.0,48.0,0.85
,0.733059,0.068974,0.054513,0.149143,0.290592,0.266369,,,,0.09,42.0,220.0,0.01,200.0,0.7,16.0,48.0,1.0
,0.147862,0.005425,-0.034756,0.266472,0.300345,0.27866,,,,0.44,42.0,221.0,0.0001,800.0,1.0,2.0,48.0,1.0
,0.999992,0.187596,-0.019801,0.000834,0.271449,0.276639,,,,0.34,42.0,222.0,0.1,800.0,1.0,2.0,48.0,1.0
,0.999669,0.117665,0.03441,0.005248,0.282891,0.269186,,,,0.22,42.0,223.0,0.01,400.0,1.0,2.0,48.0,1.0
,0.999991,0.109574,0.063847,0.000889,0.284185,0.265051,,,,0.47,42.0,224.0,0.01,800.0,0.85,2.0,48.0,1.0
,0.999991,0.097081,0.044532,0.000877,0.286172,0.267771,,,,0.4,42.0,225.0,0.01,800.0,1.0,4.0,48.0,1.0
,0.999992,0.115088,0.040264,0.000839,0.283304,0.268369,,,,0.56,42.0,226.0,0.01,800.0,1.0,2.0,24.0,1.0
,0.999992,0.118644,0.034993,0.000839,0.282734,0.269105,,,,0.44,42.0,227.0,0.01,800.0,1.0,2.0,96.0,1.0
,0.999992,-0.217613,-0.089927,0.000839,0.33232,0.285992,,,,5.54,42.0,228.0,0.01,800.0,1.0,2.0,48.0,0.85
,0.999992,-1.410203,-0.672038,0.000834,0.467551,0.354225,,,,0.26,42.0,229.0,1.0,800.0,1.0,2.0,48.0,1.0
,0.999992,0.187596,-0.019801,0.000834,0.271449,0.276639,,,,0.18,42.0,230.0,0.1,400.0,1.0,2.0,48.0,1.0
,0.999992,0.052377,-0.053907,0.000835,0.29317,0.281227,,,,0.45,42.0,231.0,0.1,800.0,0.85,2.0,48.0,1.0
,0.999992,0.124743,0.003782,0.000834,0.281754,0.273422,,,,0.33,42.0,232.0,0.1,800.0,1.0,4.0,48.0,1.0
,0.999992,0.177682,0.009554,0.000834,0.2731,0.272628,,,,0.33,42.0,233.0,0.1,800.0,1.0,2.0,24.0,1.0
,0.999992,0.187596,-0.019801,0.000834,0.271449,0.276639,,,,0.33,42.0,234.0,0.1,800.0,1.0,2.0,96.0,1.0
,0.999992,-0.227784,-0.128633,0.000834,0.333705,0.291026,,,,8.99,42.0,235.0,0.1,800.0,1.0,2.0,48.0,0.85
,0.999992,-1.410203,-0.672038,0.000834,0.467551,0.354225,,,,0.13,42.0,236.0,1.0,400.0,1.0,2.0,48.0,1.0
,0.999992,0.187596,-0.019801,0.000834,0.271449,0.276639,,,,0.11,42.0,237.0,0.1,200.0,1.0,2.0,48.0,1.0
,0.999991,0.053453,-0.052602,0.000843,0.293004,0.281053,,,,0.23,42.0,238.0,0.1,400.0,0.85,2.0,48.0,1.0
,0.999992,0.124743,0.003782,0.000834,0.281754,0.273422,,,,0.18,42.0,239.0,0.1,400.0,1.0,4.0,48.0,1.0
,0.999992,0.177682,0.009554,0.000834,0.2731,0.272628,,,,0.18,42.0,240.0,0.1,400.0,1.0,2.0,24.0,1.0
,0.999992,0.187596,-0.019801,0.000834,0.271449,0.276639,,,,0.23,42.0,241.0,0.1,400.0,1.0,2.0,96.0,1.0
,0.999992,-0.227784,-0.128633,0.000834,0.333705,0.291026,,,,2.88,42.0,242.0,0.1,400.0,1.0,2.0,48.0,0.85
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,243.0,1e-06,25.0,0.25,64.0,3.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,244.0,1e-08,50.0,0.25,64.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,245.0,1e-08,25.0,0.4,64.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,246.0,1e-08,25.0,0.25,32.0,3.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,247.0,1e-08,25.0,0.25,64.0,6.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,248.0,1e-08,25.0,0.25,64.0,3.0,0.4
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,249.0,0.0001,25.0,0.25,64.0,3.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.02,42.0,250.0,1e-06,50.0,0.25,64.0,3.0,0.25
,3e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.01,42.0,251.0,1e-06,25.0,0.4,64.0,3.0,0.25
,4e-06,-0.008999,-0.048063,0.288666,0.302515,0.280446,,,,0.01,42.0,252.0,1e-06,25.0,0.25,32.0,3.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,253.0,1e-06,25.0,0.25,64.0,6.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,254.0,1e-06,25.0,0.25,64.0,3.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,255.0,1e-08,100.0,0.25,64.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,256.0,1e-08,50.0,0.4,64.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,257.0,1e-08,50.0,0.25,32.0,3.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,258.0,1e-08,50.0,0.25,64.0,6.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,259.0,1e-08,50.0,0.25,64.0,3.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,260.0,1e-08,25.0,0.55,64.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,261.0,1e-08,25.0,0.4,32.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,262.0,1e-08,25.0,0.4,64.0,6.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,263.0,1e-08,25.0,0.4,64.0,3.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,264.0,1e-08,25.0,0.25,16.0,3.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,265.0,1e-08,25.0,0.25,32.0,6.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,266.0,1e-08,25.0,0.25,32.0,3.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,267.0,1e-08,25.0,0.25,64.0,12.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,268.0,1e-08,25.0,0.25,64.0,6.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,269.0,1e-08,25.0,0.25,64.0,3.0,0.55
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,270.0,1e-06,25.0,0.25,64.0,384.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,271.0,1e-08,50.0,0.25,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,272.0,1e-08,25.0,0.4,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,273.0,1e-08,25.0,0.25,32.0,384.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,274.0,1e-08,25.0,0.25,64.0,192.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,275.0,1e-08,25.0,0.25,64.0,384.0,0.4
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,276.0,0.0001,25.0,0.25,64.0,384.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.02,42.0,277.0,1e-06,50.0,0.25,64.0,384.0,0.25
,3e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.01,42.0,278.0,1e-06,25.0,0.4,64.0,384.0,0.25
,4e-06,-0.008999,-0.048063,0.288666,0.302515,0.280446,,,,0.01,42.0,279.0,1e-06,25.0,0.25,32.0,384.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,280.0,1e-06,25.0,0.25,64.0,192.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,281.0,1e-06,25.0,0.25,64.0,384.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,282.0,1e-08,100.0,0.25,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,283.0,1e-08,50.0,0.4,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,284.0,1e-08,50.0,0.25,32.0,384.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,285.0,1e-08,50.0,0.25,64.0,192.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,286.0,1e-08,50.0,0.25,64.0,384.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,287.0,1e-08,25.0,0.55,64.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,288.0,1e-08,25.0,0.4,32.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,289.0,1e-08,25.0,0.4,64.0,192.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,290.0,1e-08,25.0,0.4,64.0,384.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,291.0,1e-08,25.0,0.25,16.0,384.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,292.0,1e-08,25.0,0.25,32.0,192.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,293.0,1e-08,25.0,0.25,32.0,384.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,294.0,1e-08,25.0,0.25,64.0,96.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,295.0,1e-08,25.0,0.25,64.0,192.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,296.0,1e-08,25.0,0.25,64.0,384.0,0.55
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,297.0,1e-06,800.0,0.25,64.0,3.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,298.0,1e-08,400.0,0.25,64.0,3.0,0.25
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.36,42.0,299.0,1e-08,800.0,0.4,64.0,3.0,0.25
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.34,42.0,300.0,1e-08,800.0,0.25,32.0,3.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,301.0,1e-08,800.0,0.25,64.0,6.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,302.0,1e-08,800.0,0.25,64.0,3.0,0.4
,-0.0,-0.008992,-0.048046,0.288666,0.302514,0.280444,,,,0.28,42.0,303.0,0.0001,800.0,0.25,64.0,3.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.24,42.0,304.0,1e-06,400.0,0.25,64.0,3.0,0.25
,0.000113,-0.008985,-0.04805,0.28865,0.302513,0.280444,,,,0.43,42.0,305.0,1e-06,800.0,0.4,64.0,3.0,0.25
,0.000147,-0.00897,-0.048035,0.288645,0.302511,0.280442,,,,0.34,42.0,306.0,1e-06,800.0,0.25,32.0,3.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,307.0,1e-06,800.0,0.25,64.0,6.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,308.0,1e-06,800.0,0.25,64.0,3.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,309.0,1e-08,200.0,0.25,64.0,3.0,0.25
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.18,42.0,310.0,1e-08,400.0,0.4,64.0,3.0,0.25
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.17,42.0,311.0,1e-08,400.0,0.25,32.0,3.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,312.0,1e-08,400.0,0.25,64.0,6.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,313.0,1e-08,400.0,0.25,64.0,3.0,0.4
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.47,42.0,314.0,1e-08,800.0,0.55,64.0,3.0,0.25
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.45,42.0,315.0,1e-08,800.0,0.4,32.0,3.0,0.25
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.35,42.0,316.0,1e-08,800.0,0.4,64.0,6.0,0.25
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.4,42.0,317.0,1e-08,800.0,0.4,64.0,3.0,0.4
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.38,42.0,318.0,1e-08,800.0,0.25,16.0,3.0,0.25
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.35,42.0,319.0,1e-08,800.0,0.25,32.0,6.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.38,42.0,320.0,1e-08,800.0,0.25,32.0,3.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,321.0,1e-08,800.0,0.25,64.0,12.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,322.0,1e-08,800.0,0.25,64.0,6.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,323.0,1e-08,800.0,0.25,64.0,3.0,0.55
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,324.0,0.1,25.0,0.25,64.0,3.0,0.25
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,325.0,0.01,50.0,0.25,64.0,3.0,0.25
,0.031279,0.006009,-0.039642,0.284116,0.300257,0.279317,,,,0.01,42.0,326.0,0.01,25.0,0.4,64.0,3.0,0.25
,0.039809,0.004154,-0.015556,0.282862,0.300537,0.276063,,,,0.01,42.0,327.0,0.01,25.0,0.25,32.0,3.0,0.25
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,328.0,0.01,25.0,0.25,64.0,6.0,0.25
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,329.0,0.01,25.0,0.25,64.0,3.0,0.4
,-0.062575,-0.020996,-0.001967,0.297561,0.304309,0.27421,,,,0.01,42.0,330.0,1.0,25.0,0.25,64.0,3.0,0.25
,-0.001578,-0.003226,-0.031465,0.288894,0.301649,0.278217,,,,0.02,42.0,331.0,0.1,50.0,0.25,64.0,3.0,0.25
,0.226079,0.037167,-0.01422,0.253948,0.295514,0.275881,,,,0.01,42.0,332.0,0.1,25.0,0.4,64.0,3.0,0.25
,0.244734,0.039602,0.094039,0.250869,0.29514,0.260742,,,,0.01,42.0,333.0,0.1,25.0,0.25,32.0,3.0,0.25
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,334.0,0.1,25.0,0.25,64.0,6.0,0.25
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.04,42.0,335.0,0.1,25.0,0.25,64.0,3.0,0.4
,-0.0,-0.008973,-0.047998,0.288666,0.302512,0.280438,,,,0.03,42.0,336.0,0.0001,50.0,0.25,64.0,3.0,0.25
,-0.000149,-0.006919,-0.042595,0.288688,0.302203,0.279714,,,,0.06,42.0,337.0,0.01,100.0,0.25,64.0,3.0,0.25
,0.059925,0.009078,-0.033896,0.279884,0.299793,0.278544,,,,0.03,42.0,338.0,0.01,50.0,0.4,64.0,3.0,0.25
,0.079967,0.012534,-0.017271,0.276884,0.29927,0.276296,,,,0.03,42.0,339.0,0.01,50.0,0.25,32.0,3.0,0.25
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,340.0,0.01,50.0,0.25,64.0,6.0,0.25
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,341.0,0.01,50.0,0.25,64.0,3.0,0.4
,0.000343,-0.008833,-0.047978,0.288617,0.302491,0.280435,,,,0.01,42.0,342.0,0.0001,25.0,0.4,64.0,3.0,0.25
,0.0601,0.003409,-0.0476,0.279858,0.30065,0.280384,,,,0.02,42.0,343.0,0.01,25.0,0.55,64.0,3.0,0.25
,0.070381,0.015201,-0.026425,0.278323,0.298866,0.277536,,,,0.02,42.0,344.0,0.01,25.0,0.4,32.0,3.0,0.25
,0.031279,0.006009,-0.039642,0.284116,0.300257,0.279317,,,,0.01,42.0,345.0,0.01,25.0,0.4,64.0,6.0,0.25
,0.038525,0.0032,-0.034367,0.283051,0.300681,0.278608,,,,0.02,42.0,346.0,0.01,25.0,0.4,64.0,3.0,0.4
,0.000416,-0.008854,-0.047722,0.288606,0.302494,0.280401,,,,0.01,42.0,347.0,0.0001,25.0,0.25,32.0,3.0,0.25
,0.073293,0.009822,-0.009439,0.277887,0.299681,0.27523,,,,0.01,42.0,348.0,0.01,25.0,0.25,16.0,3.0,0.25
,0.039809,0.004154,-0.015556,0.282862,0.300537,0.276063,,,,0.01,42.0,349.0,0.01,25.0,0.25,32.0,6.0,0.25
,0.036286,0.006591,-0.031527,0.283381,0.300169,0.278225,,,,0.01,42.0,350.0,0.01,25.0,0.25,32.0,3.0,0.4
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,351.0,0.0001,25.0,0.25,64.0,6.0,0.25
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,352.0,0.01,25.0,0.25,64.0,12.0,0.25
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,353.0,0.01,25.0,0.25,64.0,6.0,0.4
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,354.0,0.0001,25.0,0.25,64.0,3.0,0.4
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,355.0,0.01,25.0,0.25,64.0,3.0,0.55
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,356.0,1e-06,25.0,0.25,64.0,48.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,357.0,1e-08,50.0,0.25,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,358.0,1e-08,25.0,0.4,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,359.0,1e-08,25.0,0.25,32.0,48.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,360.0,1e-08,25.0,0.25,64.0,24.0,0.25
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,361.0,1e-08,25.0,0.25,64.0,48.0,0.4
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,362.0,0.0001,25.0,0.25,64.0,48.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.02,42.0,363.0,1e-06,50.0,0.25,64.0,48.0,0.25
,3e-06,-0.008999,-0.048066,0.288666,0.302515,0.280447,,,,0.01,42.0,364.0,1e-06,25.0,0.4,64.0,48.0,0.25
,4e-06,-0.008999,-0.048063,0.288666,0.302515,0.280446,,,,0.01,42.0,365.0,1e-06,25.0,0.25,32.0,48.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,366.0,1e-06,25.0,0.25,64.0,24.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,367.0,1e-06,25.0,0.25,64.0,96.0,0.25
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,368.0,1e-06,25.0,0.25,64.0,48.0,0.4
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,369.0,1e-08,100.0,0.25,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,370.0,1e-08,50.0,0.4,64.0,48.0,0.25
